customer_id,age,income,gender
26665,35-44,6300.0,Male
26666,65-74,4020.0,Sex Not Available
26667,25-34,3900.0,Male
26668,35-44,3060.0,Male
26669,65-74,5100.0,Sex Not Available
26670,65-74,18660.0,Joint
26671,45-54,6360.0,Female
26672,35-44,10740.0,Joint
26673,65-74,4980.0,Male
26674,35-44,9720.0,Female
26675,45-54,5460.0,Male
26676,35-44,5940.0,Female
26677,55-64,4800.0,Sex Not Available
26678,35-44,12000.0,Joint
26679,45-54,3480.0,Sex Not Available
26680,35-44,6120.0,Male
26681,35-44,0.0,Joint
26682,65-74,2700.0,Male
26683,45-54,6300.0,Female
26684,65-74,5700.0,Joint
26685,45-54,3480.0,Sex Not Available
26686,65-74,5640.0,Joint
26687,35-44,7740.0,Male
26688,45-54,6300.0,Joint
26689,55-64,5280.0,Female
26690,65-74,12300.0,Sex Not Available
26691,65-74,1080.0,Sex Not Available
26692,25-34,3960.0,Female
26693,>74,8760.0,Male
26694,45-54,2040.0,Sex Not Available
26695,25-34,4800.0,Male
26696,55-64,6720.0,Joint
26697,35-44,10680.0,Male
26698,35-44,5040.0,Sex Not Available
26699,65-74,1380.0,Male
26700,35-44,7500.0,Female
26701,35-44,7200.0,Joint
26702,55-64,6840.0,Joint
26703,>74,3300.0,Male
26704,65-74,5280.0,Sex Not Available
26705,55-64,7440.0,Joint
26706,65-74,3960.0,Male
26707,25-34,6600.0,Male
26708,55-64,15000.0,Sex Not Available
26709,>74,,Sex Not Available
26710,>74,5520.0,Sex Not Available
26711,25-34,3420.0,Male
26712,45-54,11880.0,Male
26713,25-34,9240.0,Joint
26714,35-44,4740.0,Joint
26715,45-54,9420.0,Male
26716,25-34,14760.0,Joint
26717,35-44,9960.0,Male
26718,45-54,0.0,Joint
26719,35-44,8160.0,Joint
26720,55-64,12480.0,Joint
26721,55-64,9420.0,Sex Not Available
26722,35-44,8760.0,Joint
26723,35-44,12660.0,Sex Not Available
26724,35-44,15060.0,Joint
26725,65-74,2880.0,Joint
26726,65-74,2700.0,Male
26727,45-54,5040.0,Female
26728,25-34,9300.0,Joint
26729,65-74,10440.0,Sex Not Available
26730,>74,2400.0,Sex Not Available
26731,35-44,7560.0,Male
26732,45-54,3960.0,Male
26733,25-34,2100.0,Male
26734,65-74,3060.0,Sex Not Available
26735,45-54,11460.0,Sex Not Available
26736,65-74,4860.0,Sex Not Available
26737,45-54,9780.0,Sex Not Available
26738,55-64,6000.0,Male
26739,45-54,,Male
26740,25-34,,Joint
26741,<25,6060.0,Female
26742,45-54,6840.0,Male
26743,35-44,2880.0,Male
26744,35-44,6960.0,Male
26745,65-74,7200.0,Female
26746,55-64,16740.0,Joint
26747,45-54,7740.0,Sex Not Available
26748,25-34,4860.0,Male
26749,>74,3180.0,Sex Not Available
26750,45-54,11340.0,Male
26751,35-44,4500.0,Male
26752,55-64,2880.0,Joint
26753,45-54,8460.0,Joint
26754,55-64,2520.0,Male
26755,>74,7080.0,Joint
26756,65-74,3660.0,Joint
26757,>74,1500.0,Sex Not Available
26758,35-44,15120.0,Female
26759,55-64,8400.0,Joint
26760,25-34,7740.0,Sex Not Available
26761,35-44,,Sex Not Available
26762,55-64,7500.0,Sex Not Available
26763,35-44,7740.0,Male
26764,45-54,2400.0,Male
26765,35-44,8160.0,Joint
26766,55-64,4560.0,Joint
26767,65-74,2580.0,Female
26768,55-64,8940.0,Female
26769,65-74,5400.0,Joint
26770,35-44,7560.0,Joint
26771,35-44,7740.0,Male
26772,45-54,6000.0,Sex Not Available
26773,55-64,3240.0,Female
26774,35-44,13920.0,Joint
26775,65-74,2280.0,Female
26776,55-64,16440.0,Female
26777,45-54,6300.0,Joint
26778,55-64,3060.0,Female
26779,55-64,6720.0,Female
26780,25-34,4500.0,Male
26781,45-54,2820.0,Male
26782,55-64,6120.0,Female
26783,>74,1920.0,Female
26784,<25,3720.0,Male
26785,35-44,6300.0,Male
26786,55-64,4140.0,Joint
26787,55-64,4620.0,Male
26788,25-34,7860.0,Male
26789,45-54,8280.0,Joint
26790,>74,5040.0,Joint
26791,55-64,5460.0,Sex Not Available
26792,35-44,7920.0,Joint
26793,45-54,5580.0,Joint
26794,>74,2580.0,Female
26795,35-44,2880.0,Female
26796,45-54,5940.0,Sex Not Available
26797,65-74,3900.0,Joint
26798,45-54,8520.0,Joint
26799,45-54,4980.0,Male
26800,55-64,15000.0,Joint
26801,35-44,5160.0,Male
26802,25-34,3660.0,Joint
26803,35-44,3720.0,Male
26804,45-54,8460.0,Joint
26805,55-64,2100.0,Female
26806,55-64,9900.0,Joint
26807,25-34,4860.0,Joint
26808,65-74,2400.0,Sex Not Available
26809,35-44,11460.0,Joint
26810,35-44,,Joint
26811,45-54,3840.0,Female
26812,35-44,6240.0,Joint
26813,35-44,21300.0,Joint
26814,45-54,8040.0,Sex Not Available
26815,>74,3180.0,Sex Not Available
26816,65-74,8460.0,Male
26817,45-54,,Joint
26818,55-64,4800.0,Sex Not Available
26819,55-64,3060.0,Female
26820,45-54,7200.0,Female
26821,55-64,,Female
26822,25-34,3540.0,Female
26823,35-44,4140.0,Male
26824,35-44,11160.0,Joint
26825,55-64,3840.0,Male
26826,35-44,14940.0,Joint
26827,55-64,1500.0,Sex Not Available
26828,25-34,3540.0,Sex Not Available
26829,25-34,5100.0,Male
26830,65-74,5220.0,Joint
26831,45-54,4800.0,Joint
26832,45-54,9360.0,Male
26833,45-54,2100.0,Sex Not Available
26834,65-74,4260.0,Female
26835,55-64,9240.0,Joint
26836,45-54,7740.0,Male
26837,35-44,17100.0,Sex Not Available
26838,55-64,7500.0,Female
26839,35-44,5880.0,Joint
26840,45-54,6000.0,Sex Not Available
26841,65-74,3060.0,Female
26842,65-74,4020.0,Female
26843,35-44,7020.0,Male
26844,45-54,3180.0,Male
26845,25-34,7380.0,Joint
26846,35-44,5220.0,Female
26847,65-74,2100.0,Male
26848,65-74,2640.0,Female
26849,45-54,5340.0,Joint
26850,25-34,3720.0,Male
26851,35-44,4920.0,Joint
26852,65-74,6240.0,Female
26853,65-74,2640.0,Female
26854,35-44,9300.0,Male
26855,55-64,11400.0,Joint
26856,45-54,7380.0,Joint
26857,55-64,7200.0,Joint
26858,35-44,3900.0,Female
26859,35-44,15900.0,Sex Not Available
26860,35-44,4320.0,Joint
26861,35-44,0.0,Joint
26862,55-64,4380.0,Male
26863,65-74,7740.0,Joint
26864,35-44,6300.0,Sex Not Available
26865,35-44,5100.0,Joint
26866,65-74,1680.0,Female
26867,35-44,13800.0,Joint
26868,25-34,4920.0,Female
26869,65-74,2520.0,Joint
26870,35-44,7500.0,Male
26871,35-44,7200.0,Joint
26872,>74,12840.0,Joint
26873,35-44,11280.0,Sex Not Available
26874,35-44,3300.0,Joint
26875,35-44,6120.0,Female
26876,65-74,7620.0,Female
26877,45-54,54000.0,Male
26878,45-54,8760.0,Female
26879,25-34,,Female
26880,35-44,5340.0,Male
26881,55-64,5340.0,Male
26882,65-74,5700.0,Sex Not Available
26883,25-34,14160.0,Joint
26884,55-64,6420.0,Female
26885,45-54,3660.0,Female
26886,35-44,4620.0,Female
26887,45-54,16260.0,Female
26888,25-34,5580.0,Male
26889,35-44,6660.0,Sex Not Available
26890,25-34,5220.0,Male
26891,25-34,8700.0,Joint
26892,55-64,2160.0,Sex Not Available
26893,25-34,3780.0,Male
26894,65-74,3480.0,Joint
26895,>74,11100.0,Female
26896,>74,2100.0,Sex Not Available
26897,45-54,,Male
26898,35-44,4380.0,Sex Not Available
26899,35-44,7560.0,Joint
26900,65-74,3600.0,Male
26901,55-64,6180.0,Male
26902,35-44,14520.0,Joint
26903,45-54,6180.0,Male
26904,45-54,4980.0,Female
26905,35-44,7800.0,Joint
26906,35-44,9420.0,Joint
26907,55-64,10500.0,Male
26908,45-54,4980.0,Sex Not Available
26909,65-74,,Joint
26910,45-54,2100.0,Sex Not Available
26911,35-44,12600.0,Joint
26912,25-34,4860.0,Female
26913,35-44,2160.0,Sex Not Available
26914,35-44,9300.0,Male
26915,25-34,3540.0,Male
26916,25-34,3540.0,Female
26917,65-74,1140.0,Female
26918,35-44,2280.0,Sex Not Available
26919,45-54,6000.0,Male
26920,55-64,,Sex Not Available
26921,25-34,3180.0,Sex Not Available
26922,45-54,2400.0,Female
26923,55-64,4560.0,Male
26924,55-64,7560.0,Sex Not Available
26925,55-64,8760.0,Joint
26926,45-54,13560.0,Sex Not Available
26927,35-44,10500.0,Female
26928,25-34,7500.0,Male
26929,55-64,16740.0,Joint
26930,45-54,17220.0,Joint
26931,45-54,6000.0,Joint
26932,35-44,5880.0,Joint
26933,35-44,4800.0,Female
26934,55-64,5040.0,Female
26935,25-34,7200.0,Joint
26936,65-74,4020.0,Female
26937,65-74,8340.0,Joint
26938,45-54,13200.0,Female
26939,55-64,3780.0,Female
26940,65-74,22740.0,Joint
26941,45-54,6060.0,Sex Not Available
26942,35-44,7860.0,Joint
26943,25-34,6960.0,Male
26944,35-44,7980.0,Joint
26945,35-44,12720.0,Male
26946,65-74,1920.0,Joint
26947,25-34,6540.0,Male
26948,55-64,6660.0,Male
26949,35-44,9480.0,Male
26950,25-34,11760.0,Joint
26951,55-64,3780.0,Female
26952,45-54,7440.0,Joint
26953,55-64,9600.0,Joint
26954,55-64,5520.0,Male
26955,45-54,2160.0,Joint
26956,35-44,7080.0,Female
26957,55-64,12780.0,Sex Not Available
26958,25-34,7140.0,Male
26959,35-44,6300.0,Joint
26960,>74,3000.0,Male
26961,25-34,5340.0,Sex Not Available
26962,65-74,,Sex Not Available
26963,>74,5220.0,Joint
26964,35-44,6180.0,Female
26965,35-44,11100.0,Sex Not Available
26966,45-54,6420.0,Joint
26967,35-44,,Joint
26968,65-74,5220.0,Male
26969,35-44,5340.0,Female
26970,55-64,1620.0,Sex Not Available
26971,45-54,12360.0,Joint
26972,>74,2160.0,Female
26973,25-34,6600.0,Male
26974,65-74,1440.0,Male
26975,>74,4320.0,Female
26976,45-54,,Male
26977,45-54,9960.0,Sex Not Available
26978,25-34,3360.0,Joint
26979,>74,5640.0,Joint
26980,35-44,4680.0,Male
26981,>74,4320.0,Sex Not Available
26982,55-64,7800.0,Male
26983,35-44,4320.0,Female
26984,55-64,5940.0,Joint
26985,55-64,3300.0,Joint
26986,45-54,5640.0,Joint
26987,35-44,8760.0,Male
26988,45-54,9600.0,Male
26989,45-54,4440.0,Sex Not Available
26990,55-64,3960.0,Sex Not Available
26991,55-64,7380.0,Male
26992,>74,3720.0,Female
26993,25-34,6300.0,Joint
26994,45-54,7140.0,Joint
26995,>74,3180.0,Joint
26996,35-44,,Joint
26997,35-44,,Male
26998,45-54,3720.0,Joint
26999,65-74,7560.0,Female
27000,65-74,7740.0,Sex Not Available
27001,55-64,0.0,Joint
27002,55-64,4800.0,Female
27003,55-64,7200.0,Joint
27004,25-34,4980.0,Sex Not Available
27005,>74,8820.0,Sex Not Available
27006,35-44,2220.0,Sex Not Available
27007,45-54,7080.0,Sex Not Available
27008,65-74,5520.0,Sex Not Available
27009,55-64,4080.0,Joint
27010,25-34,2220.0,Sex Not Available
27011,55-64,8400.0,Male
27012,55-64,3360.0,Sex Not Available
27013,45-54,12600.0,Female
27014,>74,3000.0,Joint
27015,55-64,8880.0,Joint
27016,65-74,5040.0,Joint
27017,25-34,6780.0,Joint
27018,45-54,6000.0,Joint
27019,45-54,3000.0,Female
27020,35-44,5160.0,Sex Not Available
27021,25-34,8040.0,Sex Not Available
27022,65-74,8760.0,Sex Not Available
27023,35-44,,Joint
27024,25-34,6300.0,Joint
27025,65-74,4920.0,Male
27026,35-44,7380.0,Male
27027,35-44,2640.0,Female
27028,45-54,9060.0,Joint
27029,55-64,,Sex Not Available
27030,55-64,1920.0,Joint
27031,55-64,4740.0,Sex Not Available
27032,35-44,5700.0,Male
27033,>74,21900.0,Female
27034,55-64,4620.0,Female
27035,35-44,3120.0,Male
27036,35-44,3480.0,Male
27037,55-64,5400.0,Male
27038,55-64,,Joint
27039,>74,,Sex Not Available
27040,35-44,6720.0,Female
27041,65-74,2400.0,Female
27042,25-34,3060.0,Joint
27043,55-64,3600.0,Joint
27044,45-54,6360.0,Sex Not Available
27045,65-74,9180.0,Male
27046,45-54,6960.0,Female
27047,>74,35820.0,Male
27048,25-34,5940.0,Female
27049,55-64,2940.0,Sex Not Available
27050,55-64,7500.0,Joint
27051,>74,4020.0,Sex Not Available
27052,45-54,6720.0,Female
27053,35-44,4380.0,Male
27054,55-64,1260.0,Female
27055,35-44,4620.0,Male
27056,65-74,5940.0,Joint
27057,25-34,7500.0,Male
27058,35-44,2160.0,Sex Not Available
27059,25-34,3840.0,Female
27060,55-64,6420.0,Sex Not Available
27061,35-44,9000.0,Male
27062,55-64,4320.0,Female
27063,45-54,6060.0,Male
27064,45-54,10200.0,Joint
27065,45-54,6840.0,Male
27066,55-64,6240.0,Sex Not Available
27067,45-54,5640.0,Sex Not Available
27068,45-54,5520.0,Female
27069,25-34,3600.0,Sex Not Available
27070,35-44,12780.0,Joint
27071,>74,6480.0,Sex Not Available
27072,55-64,5940.0,Sex Not Available
27073,35-44,5400.0,Male
27074,35-44,10020.0,Joint
27075,45-54,,Joint
27076,35-44,7140.0,Sex Not Available
27077,35-44,2760.0,Sex Not Available
27078,35-44,16260.0,Joint
27079,55-64,4860.0,Male
27080,25-34,6060.0,Joint
27081,25-34,7740.0,Joint
27082,45-54,8820.0,Male
27083,45-54,14100.0,Sex Not Available
27084,55-64,3600.0,Female
27085,35-44,5640.0,Sex Not Available
27086,65-74,1680.0,Male
27087,45-54,8160.0,Sex Not Available
27088,35-44,9300.0,Male
27089,65-74,5520.0,Male
27090,45-54,12420.0,Joint
27091,25-34,7080.0,Sex Not Available
27092,25-34,8340.0,Joint
27093,55-64,3360.0,Male
27094,45-54,7200.0,Male
27095,65-74,3960.0,Sex Not Available
27096,25-34,8280.0,Female
27097,25-34,5820.0,Sex Not Available
27098,35-44,8400.0,Male
27099,65-74,1860.0,Joint
27100,65-74,6780.0,Sex Not Available
27101,35-44,8940.0,Joint
27102,25-34,3600.0,Sex Not Available
27103,35-44,2940.0,Joint
27104,25-34,2640.0,Male
27105,45-54,7140.0,Joint
27106,45-54,11880.0,Joint
27107,35-44,8580.0,Sex Not Available
27108,25-34,4140.0,Female
27109,55-64,6660.0,Joint
27110,65-74,2640.0,Female
27111,45-54,8940.0,Joint
27112,35-44,5160.0,Female
27113,25-34,6660.0,Joint
27114,55-64,4920.0,Joint
27115,45-54,10140.0,Male
27116,45-54,3600.0,Male
27117,65-74,1680.0,Female
27118,45-54,8400.0,Sex Not Available
27119,45-54,5340.0,Joint
27120,25-34,7380.0,Female
27121,25-34,0.0,Joint
27122,35-44,9660.0,Male
27123,45-54,6060.0,Female
27124,35-44,7440.0,Joint
27125,35-44,4740.0,Male
27126,55-64,2160.0,Female
27127,35-44,8040.0,Male
27128,35-44,14580.0,Joint
27129,45-54,6780.0,Male
27130,45-54,39300.0,Joint
27131,45-54,5640.0,Male
27132,65-74,1800.0,Female
27133,65-74,3480.0,Female
27134,55-64,7620.0,Joint
27135,45-54,10260.0,Joint
27136,25-34,6900.0,Joint
27137,45-54,3900.0,Female
27138,45-54,5100.0,Sex Not Available
27139,65-74,3060.0,Joint
27140,45-54,12300.0,Sex Not Available
27141,65-74,5880.0,Joint
27142,65-74,2520.0,Sex Not Available
27143,25-34,4860.0,Male
27144,35-44,7440.0,Male
27145,>74,3300.0,Joint
27146,55-64,6600.0,Joint
27147,45-54,12000.0,Male
27148,35-44,4680.0,Female
27149,>74,1440.0,Female
27150,45-54,27420.0,Joint
27151,35-44,13440.0,Joint
27152,>74,4620.0,Female
27153,45-54,11700.0,Sex Not Available
27154,65-74,6720.0,Sex Not Available
27155,25-34,9900.0,Male
27156,45-54,2340.0,Male
27157,25-34,9360.0,Joint
27158,45-54,3780.0,Joint
27159,>74,3660.0,Female
27160,55-64,11460.0,Sex Not Available
27161,65-74,,Sex Not Available
27162,35-44,4560.0,Female
27163,65-74,3060.0,Male
27164,45-54,9180.0,Joint
27165,35-44,16020.0,Sex Not Available
27166,25-34,4140.0,Male
27167,>74,11940.0,Joint
27168,65-74,5100.0,Male
27169,55-64,3000.0,Male
27170,55-64,7320.0,Female
27171,65-74,1980.0,Male
27172,65-74,3420.0,Sex Not Available
27173,25-34,5820.0,Male
27174,65-74,3360.0,Joint
27175,35-44,3720.0,Male
27176,45-54,6420.0,Male
27177,55-64,6360.0,Female
27178,45-54,4980.0,Female
27179,55-64,2820.0,Female
27180,35-44,4920.0,Sex Not Available
27181,25-34,3540.0,Male
27182,65-74,3840.0,Male
27183,35-44,6900.0,Joint
27184,25-34,7320.0,Male
27185,45-54,6360.0,Male
27186,35-44,,Sex Not Available
27187,45-54,5940.0,Male
27188,65-74,4980.0,Female
27189,25-34,2940.0,Male
27190,45-54,6900.0,Joint
27191,35-44,9300.0,Male
27192,65-74,3780.0,Joint
27193,45-54,9000.0,Male
27194,65-74,4380.0,Female
27195,45-54,3780.0,Sex Not Available
27196,35-44,6300.0,Sex Not Available
27197,25-34,14160.0,Joint
27198,35-44,6480.0,Female
27199,35-44,,Joint
27200,55-64,4560.0,Sex Not Available
27201,55-64,6180.0,Joint
27202,45-54,7320.0,Sex Not Available
27203,55-64,6360.0,Sex Not Available
27204,35-44,7140.0,Joint
27205,45-54,1380.0,Female
27206,45-54,,Sex Not Available
27207,55-64,2880.0,Male
27208,35-44,12600.0,Male
27209,>74,5160.0,Female
27210,55-64,7680.0,Joint
27211,35-44,9900.0,Sex Not Available
27212,25-34,6660.0,Joint
27213,45-54,4260.0,Female
27214,45-54,8880.0,Joint
27215,>74,,Male
27216,55-64,660.0,Male
27217,45-54,14820.0,Joint
27218,55-64,4740.0,Joint
27219,25-34,3180.0,Male
27220,55-64,5040.0,Sex Not Available
27221,25-34,4740.0,Male
27222,45-54,16740.0,Joint
27223,35-44,4860.0,Female
27224,35-44,10800.0,Joint
27225,45-54,3300.0,Sex Not Available
27226,55-64,1080.0,Female
27227,45-54,,Joint
27228,25-34,5400.0,Female
27229,55-64,7140.0,Sex Not Available
27230,65-74,2160.0,Male
27231,55-64,,Female
27232,55-64,21120.0,Joint
27233,45-54,4980.0,Female
27234,35-44,,Female
27235,45-54,6480.0,Sex Not Available
27236,65-74,3780.0,Sex Not Available
27237,25-34,,Joint
27238,25-34,4920.0,Male
27239,45-54,4800.0,Sex Not Available
27240,>74,8760.0,Sex Not Available
27241,55-64,2640.0,Female
27242,45-54,5640.0,Joint
27243,>74,,Female
27244,55-64,5400.0,Joint
27245,35-44,8100.0,Joint
27246,45-54,8880.0,Female
27247,25-34,5340.0,Sex Not Available
27248,35-44,11580.0,Sex Not Available
27249,<25,2880.0,Male
27250,45-54,4560.0,Female
27251,45-54,6360.0,Female
27252,35-44,7020.0,Joint
27253,35-44,5220.0,Joint
27254,35-44,2460.0,Male
27255,45-54,6960.0,Sex Not Available
27256,65-74,3420.0,Sex Not Available
27257,55-64,0.0,Female
27258,65-74,4680.0,Sex Not Available
27259,45-54,6720.0,Joint
27260,25-34,4320.0,Male
27261,35-44,,Female
27262,45-54,4380.0,Female
27263,65-74,6900.0,Female
27264,65-74,11280.0,Sex Not Available
27265,25-34,,Male
27266,45-54,6300.0,Female
27267,45-54,0.0,Female
27268,65-74,3780.0,Sex Not Available
27269,55-64,10500.0,Female
27270,25-34,7200.0,Male
27271,55-64,6180.0,Male
27272,25-34,2580.0,Sex Not Available
27273,65-74,3540.0,Sex Not Available
27274,35-44,13380.0,Male
27275,45-54,6120.0,Joint
27276,45-54,75240.0,Male
27277,55-64,14160.0,Male
27278,65-74,2880.0,Joint
27279,55-64,14700.0,Female
27280,35-44,8100.0,Joint
27281,55-64,9180.0,Joint
27282,55-64,3420.0,Sex Not Available
27283,65-74,2580.0,Female
27284,25-34,4320.0,Male
27285,25-34,7140.0,Sex Not Available
27286,>74,5100.0,Joint
27287,55-64,5520.0,Sex Not Available
27288,45-54,6660.0,Joint
27289,45-54,,Joint
27290,55-64,10140.0,Joint
27291,55-64,2820.0,Sex Not Available
27292,35-44,11340.0,Joint
27293,35-44,149820.0,Joint
27294,65-74,1680.0,Female
27295,55-64,,Female
27296,55-64,7380.0,Male
27297,65-74,1200.0,Sex Not Available
27298,35-44,6900.0,Sex Not Available
27299,35-44,3240.0,Sex Not Available
27300,35-44,52680.0,Female
27301,55-64,4440.0,Joint
27302,45-54,10620.0,Sex Not Available
27303,55-64,4920.0,Sex Not Available
27304,35-44,6360.0,Male
27305,35-44,8040.0,Joint
27306,45-54,2400.0,Female
27307,35-44,13440.0,Joint
27308,45-54,16800.0,Joint
27309,65-74,4260.0,Male
27310,65-74,2280.0,Joint
27311,65-74,4200.0,Male
27312,55-64,5640.0,Male
27313,55-64,4980.0,Sex Not Available
27314,55-64,3120.0,Sex Not Available
27315,25-34,10440.0,Joint
27316,55-64,2880.0,Sex Not Available
27317,45-54,9540.0,Male
27318,65-74,,Male
27319,45-54,27000.0,Male
27320,25-34,12420.0,Joint
27321,35-44,,Female
27322,55-64,1740.0,Sex Not Available
27323,55-64,8880.0,Joint
27324,55-64,3660.0,Female
27325,45-54,,Joint
27326,45-54,5760.0,Sex Not Available
27327,45-54,8340.0,Male
27328,55-64,7680.0,Sex Not Available
27329,45-54,4500.0,Sex Not Available
27330,35-44,2400.0,Female
27331,35-44,27600.0,Joint
27332,35-44,8820.0,Female
27333,35-44,11100.0,Female
27334,65-74,1440.0,Male
27335,45-54,2400.0,Male
27336,55-64,4380.0,Male
27337,55-64,6300.0,Sex Not Available
27338,35-44,3780.0,Sex Not Available
27339,65-74,4680.0,Male
27340,35-44,4680.0,Joint
27341,55-64,6660.0,Joint
27342,45-54,10260.0,Joint
27343,65-74,6840.0,Sex Not Available
27344,45-54,9720.0,Female
27345,35-44,2940.0,Sex Not Available
27346,55-64,2160.0,Male
27347,25-34,4860.0,Female
27348,55-64,3900.0,Male
27349,25-34,2820.0,Joint
27350,55-64,1200.0,Female
27351,55-64,,Female
27352,45-54,3300.0,Sex Not Available
27353,35-44,8040.0,Joint
27354,55-64,10680.0,Female
27355,45-54,6900.0,Male
27356,45-54,3600.0,Sex Not Available
27357,65-74,10800.0,Male
27358,45-54,9540.0,Female
27359,45-54,6000.0,Male
27360,25-34,2940.0,Female
27361,35-44,5280.0,Sex Not Available
27362,55-64,,Sex Not Available
27363,>74,2760.0,Joint
27364,25-34,8040.0,Joint
27365,65-74,7980.0,Joint
27366,55-64,5640.0,Sex Not Available
27367,45-54,3540.0,Female
27368,65-74,1620.0,Female
27369,55-64,4980.0,Sex Not Available
27370,35-44,9780.0,Male
27371,35-44,2460.0,Sex Not Available
27372,35-44,4860.0,Male
27373,35-44,12420.0,Sex Not Available
27374,65-74,2280.0,Female
27375,35-44,10080.0,Male
27376,45-54,6420.0,Sex Not Available
27377,45-54,18480.0,Joint
27378,45-54,7200.0,Joint
27379,25-34,5280.0,Male
27380,35-44,3840.0,Female
27381,55-64,9120.0,Joint
27382,55-64,7020.0,Joint
27383,35-44,10380.0,Joint
27384,45-54,10140.0,Female
27385,35-44,8160.0,Joint
27386,55-64,5580.0,Sex Not Available
27387,35-44,6120.0,Joint
27388,25-34,5640.0,Female
27389,35-44,8220.0,Joint
27390,45-54,16020.0,Joint
27391,25-34,3300.0,Female
27392,>74,2100.0,Female
27393,25-34,4440.0,Male
27394,55-64,6360.0,Male
27395,45-54,6840.0,Joint
27396,25-34,4200.0,Joint
27397,55-64,3120.0,Male
27398,35-44,5760.0,Joint
27399,55-64,15960.0,Female
27400,65-74,10680.0,Sex Not Available
27401,45-54,,Female
27402,35-44,4260.0,Male
27403,45-54,8520.0,Female
27404,35-44,11520.0,Sex Not Available
27405,55-64,3060.0,Male
27406,35-44,17100.0,Sex Not Available
27407,45-54,9180.0,Joint
27408,55-64,5700.0,Female
27409,45-54,7860.0,Sex Not Available
27410,35-44,,Female
27411,65-74,,Male
27412,55-64,6780.0,Sex Not Available
27413,65-74,5220.0,Joint
27414,55-64,1920.0,Female
27415,55-64,9780.0,Female
27416,>74,2700.0,Sex Not Available
27417,45-54,14820.0,Joint
27418,65-74,7320.0,Sex Not Available
27419,35-44,5520.0,Male
27420,65-74,8220.0,Sex Not Available
27421,25-34,,Male
27422,45-54,15480.0,Female
27423,35-44,8220.0,Sex Not Available
27424,55-64,8640.0,Joint
27425,55-64,4560.0,Joint
27426,55-64,4140.0,Female
27427,55-64,2100.0,Joint
27428,35-44,13200.0,Sex Not Available
27429,65-74,7860.0,Male
27430,55-64,5340.0,Male
27431,45-54,,Sex Not Available
27432,35-44,3660.0,Sex Not Available
27433,25-34,2760.0,Female
27434,55-64,3540.0,Male
27435,45-54,5580.0,Male
27436,45-54,5640.0,Female
27437,45-54,4320.0,Male
27438,25-34,4260.0,Joint
27439,45-54,5460.0,Male
27440,45-54,2820.0,Female
27441,55-64,4080.0,Sex Not Available
27442,25-34,4260.0,Sex Not Available
27443,45-54,21120.0,Joint
27444,45-54,6900.0,Male
27445,45-54,10080.0,Sex Not Available
27446,35-44,3060.0,Female
27447,45-54,3480.0,Male
27448,25-34,6060.0,Sex Not Available
27449,65-74,3420.0,Female
27450,65-74,6060.0,Sex Not Available
27451,65-74,2460.0,Sex Not Available
27452,65-74,0.0,Sex Not Available
27453,55-64,4680.0,Male
27454,65-74,6960.0,Female
27455,35-44,6420.0,Sex Not Available
27456,35-44,8880.0,Male
27457,35-44,3360.0,Female
27458,55-64,8940.0,Joint
27459,55-64,3600.0,Sex Not Available
27460,65-74,2040.0,Female
27461,45-54,5220.0,Sex Not Available
27462,25-34,3360.0,Male
27463,55-64,2280.0,Joint
27464,45-54,6120.0,Female
27465,55-64,6720.0,Sex Not Available
27466,65-74,3540.0,Female
27467,45-54,14880.0,Sex Not Available
27468,65-74,6060.0,Sex Not Available
27469,65-74,7200.0,Male
27470,65-74,2520.0,Joint
27471,55-64,6000.0,Sex Not Available
27472,45-54,,Sex Not Available
27473,55-64,5520.0,Sex Not Available
27474,55-64,5100.0,Female
27475,25-34,2040.0,Male
27476,35-44,3900.0,Male
27477,25-34,6420.0,Female
27478,65-74,3480.0,Sex Not Available
27479,55-64,4140.0,Female
27480,55-64,5520.0,Male
27481,55-64,9300.0,Sex Not Available
27482,45-54,4380.0,Male
27483,45-54,13080.0,Male
27484,25-34,2820.0,Sex Not Available
27485,55-64,3900.0,Female
27486,35-44,,Joint
27487,45-54,12720.0,Joint
27488,35-44,2880.0,Female
27489,65-74,3240.0,Sex Not Available
27490,55-64,7200.0,Joint
27491,45-54,3120.0,Sex Not Available
27492,65-74,,Male
27493,25-34,3900.0,Male
27494,55-64,6720.0,Joint
27495,55-64,2160.0,Sex Not Available
27496,35-44,8280.0,Male
27497,65-74,2460.0,Male
27498,65-74,3780.0,Sex Not Available
27499,25-34,4500.0,Male
27500,65-74,7680.0,Female
27501,55-64,2520.0,Joint
27502,45-54,5280.0,Joint
27503,>74,28860.0,Joint
27504,25-34,5700.0,Male
27505,>74,3240.0,Sex Not Available
27506,35-44,3120.0,Sex Not Available
27507,25-34,3060.0,Joint
27508,55-64,6180.0,Male
27509,35-44,5580.0,Joint
27510,35-44,7560.0,Joint
27511,35-44,5340.0,Female
27512,45-54,11580.0,Sex Not Available
27513,25-34,12300.0,Joint
27514,65-74,4200.0,Female
27515,35-44,2880.0,Female
27516,25-34,17280.0,Male
27517,25-34,,Male
27518,55-64,6720.0,Sex Not Available
27519,55-64,1140.0,Sex Not Available
27520,65-74,5700.0,Joint
27521,35-44,6240.0,Female
27522,>74,4560.0,Sex Not Available
27523,65-74,10320.0,Female
27524,65-74,2760.0,Female
27525,45-54,5880.0,Male
27526,65-74,,Sex Not Available
27527,55-64,8160.0,Joint
