loan_id,loan_amount,credit_score,default_status,customer_id
42698,366500,782,1,42698
42699,26500,840,0,42699
42700,376500,547,0,42700
42701,486500,521,0,42701
42702,176500,560,0,42702
42704,456500,711,0,42704
42705,56500,602,1,42705
42706,246500,759,0,42706
42707,346500,644,0,42707
42708,306500,876,0,42708
42710,306500,623,0,42710
42711,566500,523,0,42711
42712,446500,645,0,42712
42713,126500,674,0,42713
42714,516500,820,0,42714
42715,166500,892,0,42715
42716,366500,749,0,42716
42717,616500,627,0,42717
42718,196500,580,0,42718
42719,316500,837,0,42719
42720,526500,864,0,42720
42721,416500,692,0,42721
42722,226500,548,0,42722
42723,56500,532,0,42723
42724,96500,593,0,42724
42725,236500,798,0,42725
42726,116500,619,0,42726
42727,216500,654,1,42727
42728,166500,821,0,42728
42729,226500,505,0,42729
42730,126500,684,0,42730
42731,466500,768,0,42731
42732,376500,833,0,42732
42733,396500,630,1,42733
42734,356500,547,0,42734
42735,486500,848,0,42735
42736,56500,622,0,42736
42737,136500,609,0,42737
42738,76500,856,0,42738
42739,246500,700,1,42739
42740,186500,805,0,42740
42741,146500,652,0,42741
42742,386500,689,1,42742
42743,216500,645,0,42743
42744,616500,799,0,42744
42745,666500,644,0,42745
42746,206500,853,0,42746
42747,816500,806,0,42747
42748,296500,560,0,42748
42749,126500,857,0,42749
42750,326500,550,0,42750
42751,256500,871,0,42751
42752,226500,831,0,42752
42753,236500,677,0,42753
42754,126500,695,0,42754
42755,316500,556,0,42755
42756,326500,658,0,42756
42757,166500,821,0,42757
42758,576500,698,0,42758
42759,526500,528,0,42759
42760,136500,531,1,42760
42761,256500,888,0,42761
42762,556500,827,1,42762
42763,476500,623,0,42763
42764,626500,885,0,42764
42765,486500,835,0,42765
42766,306500,653,1,42766
42767,406500,642,1,42767
42768,66500,544,1,42768
42769,126500,800,1,42769
42770,326500,807,0,42770
42771,396500,805,0,42771
42772,206500,589,1,42772
42773,316500,557,1,42773
42774,156500,682,0,42774
42775,356500,591,0,42775
42776,316500,574,0,42776
42777,156500,782,0,42777
42778,306500,819,0,42778
42779,276500,534,0,42779
42781,186500,526,0,42781
42782,476500,592,0,42782
42783,246500,808,0,42783
42784,266500,526,0,42784
42785,206500,712,0,42785
42786,326500,574,1,42786
42787,426500,604,0,42787
42788,206500,586,0,42788
42789,296500,564,0,42789
42790,236500,613,0,42790
42791,476500,502,0,42791
42792,446500,616,1,42792
42793,166500,883,0,42793
42794,666500,665,0,42794
42796,546500,865,0,42796
42797,286500,892,0,42797
42798,346500,706,0,42798
42799,246500,743,0,42799
42800,206500,742,0,42800
42801,336500,611,0,42801
42802,406500,523,0,42802
42803,136500,805,1,42803
42804,326500,650,0,42804
42805,506500,826,0,42805
42806,716500,530,0,42806
42807,336500,881,1,42807
42808,486500,619,0,42808
42809,106500,788,0,42809
42810,306500,892,1,42810
42811,126500,709,1,42811
42812,676500,670,0,42812
42813,466500,560,0,42813
42814,246500,542,0,42814
42815,96500,647,0,42815
42816,136500,848,1,42816
42817,616500,823,0,42817
42818,146500,782,0,42818
42819,356500,694,1,42819
42820,316500,624,0,42820
42821,506500,733,0,42821
42822,156500,819,0,42822
42823,236500,718,1,42823
42824,356500,517,0,42824
42825,196500,607,0,42825
42826,456500,577,0,42826
42827,486500,515,0,42827
42828,126500,680,0,42828
42829,486500,686,0,42829
42830,366500,700,0,42830
42831,436500,506,1,42831
42832,466500,624,0,42832
42833,126500,581,1,42833
42834,76500,604,0,42834
42835,146500,581,0,42835
42836,166500,781,0,42836
42837,226500,604,0,42837
42838,226500,653,1,42838
42839,286500,746,0,42839
42840,476500,726,0,42840
42841,116500,858,0,42841
42843,186500,631,0,42843
42844,276500,820,0,42844
42845,306500,870,0,42845
42846,216500,899,1,42846
42847,126500,629,1,42847
42848,246500,648,1,42848
42849,636500,535,0,42849
42850,306500,788,0,42850
42851,476500,656,0,42851
42852,206500,842,0,42852
42853,166500,669,0,42853
42854,176500,724,0,42854
42855,486500,674,0,42855
42856,456500,898,0,42856
42857,566500,539,0,42857
42858,56500,872,0,42858
42859,226500,792,0,42859
42860,276500,510,1,42860
42861,566500,765,0,42861
42862,706500,616,0,42862
42863,146500,637,0,42863
42864,56500,646,0,42864
42866,256500,549,1,42866
42867,336500,640,0,42867
42868,726500,629,0,42868
42869,556500,745,0,42869
42870,366500,509,0,42870
42871,736500,656,0,42871
42872,76500,856,1,42872
42873,356500,640,0,42873
42874,476500,714,0,42874
42875,666500,786,0,42875
42876,276500,552,0,42876
42877,366500,829,0,42877
42878,366500,690,0,42878
42879,286500,583,0,42879
42880,286500,510,0,42880
42881,1366500,519,1,42881
42882,366500,878,0,42882
42883,296500,519,0,42883
42884,256500,804,0,42884
42885,86500,773,0,42885
42886,426500,513,1,42886
42887,76500,796,0,42887
42888,436500,869,1,42888
42889,276500,512,1,42889
42890,156500,754,0,42890
42891,286500,884,0,42891
42892,336500,577,0,42892
42893,406500,750,1,42893
42894,166500,500,0,42894
42895,346500,645,0,42895
42896,296500,687,0,42896
42897,376500,746,0,42897
42898,176500,819,0,42898
42899,446500,888,0,42899
42900,206500,673,1,42900
42902,696500,508,0,42902
42903,106500,559,1,42903
42904,466500,558,0,42904
42905,316500,711,0,42905
42906,1156500,812,0,42906
42907,216500,584,0,42907
42908,226500,656,0,42908
42909,486500,832,0,42909
42910,676500,759,1,42910
42911,206500,744,0,42911
42912,606500,783,0,42912
42913,466500,882,0,42913
42914,446500,824,0,42914
42915,456500,769,0,42915
42916,106500,558,1,42916
42917,176500,740,0,42917
42918,116500,531,1,42918
42919,156500,766,1,42919
42920,1036500,818,0,42920
42921,586500,895,0,42921
42922,96500,776,1,42922
42923,376500,811,0,42923
42924,616500,890,0,42924
42925,426500,781,0,42925
42926,116500,686,0,42926
42927,516500,660,0,42927
42928,166500,536,0,42928
42929,206500,867,0,42929
42930,246500,886,0,42930
42931,466500,821,0,42931
42932,296500,889,0,42932
42933,146500,777,0,42933
42934,476500,615,1,42934
42935,136500,563,0,42935
42936,636500,798,0,42936
42937,246500,618,0,42937
42938,256500,583,0,42938
42939,146500,527,0,42939
42940,316500,515,0,42940
42941,276500,560,0,42941
42942,426500,515,0,42942
42943,116500,527,0,42943
42944,266500,881,0,42944
42945,176500,675,0,42945
42946,206500,625,0,42946
42947,446500,707,0,42947
42948,266500,612,0,42948
42949,606500,639,0,42949
42950,156500,705,0,42950
42951,436500,585,1,42951
42952,136500,732,1,42952
42953,56500,691,0,42953
42954,306500,625,0,42954
42956,376500,754,0,42956
42957,156500,889,1,42957
42958,186500,668,1,42958
42959,446500,527,0,42959
42961,316500,896,0,42961
42962,306500,528,1,42962
42963,536500,590,1,42963
42964,146500,683,1,42964
42966,596500,519,0,42966
42967,86500,762,0,42967
42968,446500,586,0,42968
42969,266500,856,0,42969
42970,336500,550,0,42970
42971,166500,686,0,42971
42973,796500,850,0,42973
42974,196500,777,0,42974
42975,376500,647,0,42975
42976,366500,876,0,42976
42977,466500,830,1,42977
42978,36500,874,0,42978
42979,356500,781,0,42979
42980,546500,587,0,42980
42981,356500,671,1,42981
42982,186500,836,0,42982
42983,316500,500,1,42983
42984,306500,731,0,42984
42985,446500,683,0,42985
42986,96500,846,0,42986
42987,196500,826,0,42987
42988,366500,686,0,42988
42989,676500,525,0,42989
42990,176500,878,0,42990
42991,306500,897,0,42991
42992,396500,726,0,42992
42993,276500,883,0,42993
42994,316500,743,0,42994
42995,576500,644,0,42995
42996,476500,504,0,42996
42997,216500,561,0,42997
42998,406500,528,0,42998
42999,226500,743,0,42999
43000,306500,851,0,43000
43001,326500,681,0,43001
43002,186500,653,0,43002
43003,236500,569,0,43003
43004,436500,790,0,43004
43005,526500,604,0,43005
43006,56500,568,1,43006
43007,76500,609,0,43007
43008,596500,716,0,43008
43009,626500,834,1,43009
43010,166500,852,0,43010
43011,556500,587,0,43011
43012,446500,620,0,43012
43013,306500,658,1,43013
43014,376500,739,0,43014
43015,226500,777,1,43015
43016,866500,844,0,43016
43017,76500,731,0,43017
43018,426500,516,1,43018
43019,206500,786,0,43019
43020,256500,705,0,43020
43021,416500,666,0,43021
43022,356500,608,0,43022
43023,86500,712,0,43023
43025,236500,651,0,43025
43026,316500,796,0,43026
43027,536500,687,0,43027
43028,296500,720,0,43028
43029,416500,542,0,43029
43030,266500,862,0,43030
43031,76500,793,0,43031
43032,326500,566,0,43032
43033,276500,630,0,43033
43034,246500,509,1,43034
43035,106500,545,0,43035
43036,366500,757,0,43036
43037,196500,755,1,43037
43038,166500,566,0,43038
43039,256500,689,0,43039
43040,286500,616,0,43040
43041,246500,716,0,43041
43042,206500,508,1,43042
43043,326500,504,0,43043
43044,246500,783,0,43044
43045,316500,561,1,43045
43046,76500,897,0,43046
43047,256500,728,0,43047
43048,236500,848,0,43048
43049,266500,753,0,43049
43050,486500,853,0,43050
43051,106500,675,0,43051
43052,296500,745,0,43052
43053,356500,892,0,43053
43054,416500,646,0,43054
43055,76500,840,0,43055
43056,296500,610,0,43056
43057,566500,740,1,43057
43058,126500,862,0,43058
43059,306500,688,0,43059
43060,246500,660,0,43060
43061,316500,770,1,43061
43062,436500,730,1,43062
43064,516500,551,0,43064
43065,1026500,796,1,43065
43066,456500,793,0,43066
43067,416500,746,0,43067
43068,366500,623,0,43068
43069,606500,804,0,43069
43070,216500,646,0,43070
43071,596500,579,0,43071
43072,526500,847,0,43072
43073,116500,849,0,43073
43074,656500,752,0,43074
43075,226500,714,0,43075
43076,336500,541,0,43076
43077,216500,682,0,43077
43078,256500,879,0,43078
43079,526500,723,1,43079
43080,626500,567,0,43080
43081,246500,823,0,43081
43082,256500,575,1,43082
43083,476500,837,0,43083
43084,236500,644,0,43084
43085,456500,542,0,43085
43086,536500,573,0,43086
43087,216500,562,0,43087
43088,216500,573,1,43088
43089,306500,713,0,43089
43090,166500,835,0,43090
43091,676500,866,0,43091
43092,556500,883,0,43092
43093,276500,660,1,43093
43094,76500,571,1,43094
43095,646500,691,0,43095
43096,596500,627,1,43096
43097,436500,673,0,43097
43099,306500,691,0,43099
43101,166500,585,0,43101
43102,306500,674,0,43102
43103,696500,710,0,43103
43104,186500,652,0,43104
43105,166500,520,0,43105
43106,176500,802,0,43106
43107,516500,703,0,43107
43108,236500,653,0,43108
43109,306500,554,0,43109
43110,486500,803,0,43110
43111,116500,817,1,43111
43112,486500,775,0,43112
43113,676500,776,1,43113
43114,136500,629,0,43114
43115,116500,793,0,43115
43116,326500,544,0,43116
43117,356500,631,1,43117
43119,316500,634,1,43119
43120,156500,655,0,43120
43121,476500,561,0,43121
43122,496500,667,0,43122
43123,226500,634,1,43123
43124,266500,858,1,43124
43125,106500,755,1,43125
43126,786500,686,0,43126
43127,286500,552,1,43127
43128,156500,864,1,43128
43129,166500,556,0,43129
43131,236500,636,1,43131
43132,196500,869,0,43132
43133,196500,683,0,43133
43134,386500,507,0,43134
43135,206500,875,1,43135
43136,186500,647,0,43136
43137,216500,700,0,43137
43138,576500,678,0,43138
43139,426500,694,0,43139
43140,556500,807,1,43140
43142,356500,872,1,43142
43143,126500,885,0,43143
43144,276500,526,0,43144
43145,216500,580,0,43145
43146,76500,801,0,43146
43147,406500,697,0,43147
43148,126500,886,0,43148
43149,536500,635,1,43149
43150,126500,877,0,43150
43151,236500,825,0,43151
43152,456500,655,0,43152
43153,596500,765,0,43153
43154,496500,760,1,43154
43155,666500,556,0,43155
43156,276500,840,0,43156
43157,556500,591,0,43157
43158,256500,587,0,43158
43159,416500,624,0,43159
43160,316500,819,0,43160
43161,356500,617,0,43161
43162,206500,692,0,43162
43163,196500,857,0,43163
43164,246500,531,1,43164
43165,196500,676,0,43165
43166,286500,575,0,43166
43167,306500,730,1,43167
43168,416500,766,1,43168
43169,286500,760,0,43169
43171,466500,778,0,43171
43172,206500,760,1,43172
43173,196500,829,0,43173
43175,346500,561,0,43175
43176,166500,865,0,43176
43177,116500,769,0,43177
43178,336500,891,1,43178
43179,456500,634,0,43179
43180,286500,837,0,43180
43181,256500,897,0,43181
43182,216500,857,0,43182
43183,346500,525,0,43183
43184,146500,837,0,43184
43185,276500,618,1,43185
43186,186500,877,0,43186
43187,306500,644,0,43187
43188,196500,605,0,43188
43189,516500,889,0,43189
43190,276500,826,1,43190
43191,96500,526,0,43191
43192,216500,854,0,43192
43193,346500,859,1,43193
43194,876500,736,1,43194
43195,246500,710,1,43195
43196,96500,791,0,43196
43197,266500,805,0,43197
43198,106500,837,0,43198
43200,96500,617,0,43200
43202,86500,548,0,43202
43203,196500,544,1,43203
43204,566500,768,1,43204
43205,446500,610,1,43205
43206,196500,760,1,43206
43207,286500,585,0,43207
43208,216500,536,0,43208
43209,336500,553,0,43209
43210,316500,554,0,43210
43212,236500,569,1,43212
43213,256500,621,1,43213
43214,296500,566,0,43214
43215,286500,818,0,43215
43216,346500,883,0,43216
43217,396500,613,0,43217
43218,506500,565,0,43218
43219,136500,835,0,43219
43220,286500,896,0,43220
43221,296500,826,0,43221
43222,506500,768,0,43222
43223,376500,889,1,43223
43224,376500,688,0,43224
43225,266500,620,1,43225
43226,696500,605,0,43226
43227,476500,591,0,43227
43228,376500,676,0,43228
43229,466500,584,0,43229
43230,516500,709,0,43230
43231,246500,616,1,43231
43232,416500,662,0,43232
43233,256500,865,0,43233
43234,256500,737,0,43234
43235,256500,747,0,43235
43236,286500,837,1,43236
43237,306500,623,0,43237
43238,226500,896,1,43238
43239,546500,755,0,43239
43240,216500,639,0,43240
43241,106500,801,1,43241
43242,116500,787,0,43242
43243,86500,643,0,43243
43244,366500,628,0,43244
43245,196500,720,0,43245
43246,106500,713,1,43246
43247,406500,871,0,43247
43248,296500,807,0,43248
43250,386500,856,0,43250
43252,176500,804,0,43252
43253,486500,813,0,43253
43254,516500,630,1,43254
43255,156500,836,1,43255
43256,306500,545,1,43256
43257,226500,663,0,43257
43258,316500,659,0,43258
43259,336500,526,0,43259
43260,156500,523,0,43260
43261,476500,833,1,43261
43262,196500,729,0,43262
43263,306500,803,0,43263
43264,306500,558,0,43264
43265,666500,534,0,43265
43266,356500,786,0,43266
43267,456500,541,0,43267
43268,276500,832,0,43268
43269,166500,588,0,43269
43270,316500,828,0,43270
43271,336500,791,0,43271
43272,126500,549,0,43272
43273,366500,512,1,43273
43274,366500,641,0,43274
43275,646500,541,0,43275
43276,526500,671,0,43276
43277,276500,826,0,43277
43279,556500,900,0,43279
43280,466500,602,0,43280
43281,746500,577,1,43281
43282,126500,729,0,43282
43283,156500,604,0,43283
43284,346500,792,0,43284
43285,266500,821,1,43285
43287,386500,522,0,43287
43288,566500,628,0,43288
43289,256500,583,0,43289
43290,136500,507,0,43290
43291,56500,667,0,43291
43292,186500,575,0,43292
43294,596500,689,0,43294
43295,126500,886,0,43295
43297,506500,865,0,43297
43298,156500,716,0,43298
43299,296500,722,0,43299
43300,606500,611,0,43300
43301,356500,900,1,43301
43302,586500,556,0,43302
43303,436500,817,0,43303
43304,76500,674,1,43304
43306,206500,694,0,43306
43307,246500,513,0,43307
43308,576500,619,0,43308
43309,216500,533,0,43309
43310,316500,556,0,43310
43311,226500,753,0,43311
43312,66500,813,0,43312
43313,456500,590,0,43313
43314,346500,648,0,43314
43315,456500,686,0,43315
43316,406500,721,1,43316
43317,446500,761,0,43317
43318,446500,532,0,43318
43319,126500,739,0,43319
43320,146500,535,0,43320
43321,106500,744,1,43321
43322,136500,891,0,43322
43323,336500,807,0,43323
43324,226500,607,1,43324
43325,226500,616,0,43325
43326,506500,756,0,43326
43327,86500,674,1,43327
43328,126500,613,1,43328
43329,486500,700,1,43329
43330,406500,601,0,43330
43331,116500,686,0,43331
43332,446500,821,0,43332
43333,216500,623,1,43333
43334,336500,504,0,43334
43335,336500,548,0,43335
43337,526500,761,0,43337
43338,406500,549,0,43338
43340,236500,648,0,43340
43341,316500,569,0,43341
43342,506500,611,0,43342
43343,266500,653,1,43343
43344,566500,638,0,43344
43345,86500,892,1,43345
43346,146500,646,0,43346
43347,126500,698,1,43347
43348,246500,621,0,43348
43349,456500,653,0,43349
43350,106500,746,1,43350
43351,206500,594,0,43351
43352,466500,578,0,43352
43353,346500,687,0,43353
43354,66500,886,0,43354
43355,376500,633,0,43355
43356,356500,720,0,43356
43357,246500,759,0,43357
43358,546500,527,0,43358
43359,336500,785,1,43359
43360,236500,771,0,43360
43362,386500,680,0,43362
43363,626500,603,1,43363
43364,196500,733,1,43364
43365,176500,566,0,43365
43366,46500,534,1,43366
43367,156500,885,0,43367
43369,696500,520,0,43369
43370,236500,709,1,43370
43371,216500,885,0,43371
43372,256500,896,0,43372
43373,526500,604,0,43373
43374,626500,565,0,43374
43375,646500,627,1,43375
43376,246500,890,0,43376
43377,516500,631,1,43377
43378,106500,697,1,43378
43379,186500,666,1,43379
43380,266500,900,1,43380
43381,216500,660,0,43381
43383,316500,590,0,43383
43384,366500,782,0,43384
43385,236500,676,0,43385
43386,226500,852,0,43386
43387,236500,554,0,43387
43388,246500,709,0,43388
43389,456500,570,0,43389
43390,366500,849,0,43390
43391,426500,780,1,43391
43392,486500,581,0,43392
43393,446500,660,0,43393
43394,76500,601,0,43394
43395,696500,894,0,43395
43396,246500,796,0,43396
43397,246500,697,0,43397
43398,326500,636,1,43398
43399,86500,506,0,43399
43400,386500,891,1,43400
43401,286500,582,0,43401
43402,136500,517,0,43402
43403,196500,809,1,43403
43406,346500,633,0,43406
43407,156500,851,1,43407
43408,186500,828,0,43408
43409,116500,586,0,43409
43411,196500,679,0,43411
43412,316500,831,0,43412
43413,236500,732,0,43413
43414,526500,795,1,43414
43415,396500,752,0,43415
43416,386500,783,0,43416
43417,256500,859,1,43417
43418,366500,800,0,43418
43419,136500,616,0,43419
43420,206500,595,0,43420
43421,186500,542,0,43421
43423,146500,715,1,43423
43424,116500,516,0,43424
43425,366500,837,1,43425
43426,366500,619,1,43426
43427,156500,809,0,43427
43428,326500,814,0,43428
43429,146500,757,0,43429
43430,486500,884,0,43430
43431,256500,666,1,43431
43432,186500,565,0,43432
43433,86500,573,0,43433
43434,336500,639,1,43434
43435,176500,840,0,43435
43436,76500,746,1,43436
43437,246500,507,1,43437
43438,246500,609,1,43438
43439,226500,502,1,43439
43440,196500,657,1,43440
43441,216500,765,0,43441
43442,136500,831,0,43442
43443,536500,645,0,43443
43444,156500,839,0,43444
43445,466500,557,0,43445
43446,1006500,750,1,43446
43447,316500,708,0,43447
43448,336500,875,0,43448
43449,246500,849,1,43449
43450,456500,718,0,43450
43451,266500,661,0,43451
43452,726500,668,1,43452
43453,666500,603,1,43453
43454,256500,835,0,43454
43456,346500,689,0,43456
43457,736500,594,1,43457
43458,566500,896,0,43458
43459,486500,532,0,43459
43460,406500,719,0,43460
43461,366500,860,0,43461
43462,196500,794,0,43462
43463,376500,632,0,43463
43464,266500,513,1,43464
43465,596500,761,0,43465
43466,346500,881,0,43466
43467,386500,523,0,43467
43468,406500,888,0,43468
43469,296500,799,0,43469
43470,266500,686,0,43470
43471,96500,808,1,43471
43472,466500,702,1,43472
43473,456500,653,0,43473
43474,276500,657,0,43474
43476,346500,520,0,43476
43477,706500,800,0,43477
43478,156500,825,0,43478
43479,266500,566,0,43479
43480,206500,875,0,43480
43481,436500,743,0,43481
43482,426500,869,0,43482
43483,366500,742,0,43483
43484,346500,654,0,43484
43485,166500,758,0,43485
43486,366500,796,0,43486
43487,86500,504,1,43487
43488,106500,692,1,43488
43489,486500,588,0,43489
43491,246500,620,0,43491
43492,236500,696,0,43492
43493,246500,888,1,43493
43494,136500,898,1,43494
43495,486500,892,0,43495
43496,156500,664,0,43496
43497,286500,874,0,43497
43498,196500,740,1,43498
43499,246500,864,0,43499
43500,566500,749,0,43500
43501,296500,531,1,43501
43503,376500,688,0,43503
43505,476500,800,0,43505
43506,236500,795,0,43506
43508,146500,834,1,43508
43509,506500,591,0,43509
43510,436500,703,0,43510
43511,536500,834,1,43511
43512,386500,865,0,43512
43513,256500,809,0,43513
43514,366500,661,0,43514
43515,216500,742,1,43515
43516,86500,575,1,43516
43517,276500,727,0,43517
43518,326500,799,1,43518
43519,336500,790,0,43519
43521,286500,621,0,43521
43522,186500,596,0,43522
43524,556500,629,0,43524
43525,286500,675,1,43525
43526,366500,755,0,43526
43527,146500,530,0,43527
43528,476500,645,0,43528
43529,506500,778,0,43529
43530,616500,796,1,43530
43531,396500,840,1,43531
43532,206500,700,0,43532
43533,206500,700,0,43533
43534,176500,641,0,43534
43535,666500,698,0,43535
43536,586500,588,0,43536
43537,686500,710,0,43537
43538,316500,577,0,43538
43539,496500,749,0,43539
43541,456500,538,1,43541
43543,286500,711,0,43543
43544,236500,846,0,43544
43545,196500,667,0,43545
43546,76500,814,0,43546
43547,306500,844,1,43547
43548,196500,541,1,43548
43549,226500,804,0,43549
43550,266500,524,0,43550
43551,376500,595,0,43551
43552,166500,500,0,43552
43553,706500,586,0,43553
43554,186500,811,0,43554
43555,576500,556,0,43555
43556,176500,861,0,43556
43558,326500,846,0,43558
43559,406500,848,0,43559
43560,376500,638,0,43560
43561,286500,776,0,43561
43562,86500,817,0,43562
43563,96500,811,0,43563
43564,376500,862,0,43564
43565,246500,824,1,43565
43566,236500,563,0,43566
43567,376500,574,1,43567
43568,356500,849,0,43568
43569,396500,722,0,43569
43570,356500,811,1,43570
43571,176500,868,0,43571
43573,136500,507,0,43573
43574,476500,748,0,43574
43575,246500,526,0,43575
43576,296500,882,0,43576
43577,306500,673,0,43577
43578,476500,532,0,43578
43579,116500,863,0,43579
43580,576500,562,0,43580
43581,336500,877,0,43581
43582,406500,691,0,43582
43583,176500,737,0,43583
43584,176500,529,0,43584
43585,356500,810,1,43585
43586,416500,625,0,43586
43588,636500,860,0,43588
43589,506500,684,0,43589
43590,456500,769,1,43590
43591,376500,842,0,43591
43592,206500,761,0,43592
43593,266500,540,0,43593
43594,116500,623,0,43594
43596,346500,770,0,43596
43597,326500,665,0,43597
43598,376500,846,0,43598
43599,186500,848,0,43599
43600,176500,702,0,43600
43601,156500,867,0,43601
43602,456500,715,1,43602
43603,356500,747,0,43603
43604,386500,742,0,43604
43605,206500,597,0,43605
43606,206500,720,0,43606
43607,376500,799,0,43607
43608,586500,643,1,43608
43609,66500,600,0,43609
43610,316500,709,0,43610
43611,106500,797,1,43611
43613,106500,674,0,43613
43614,396500,542,0,43614
43615,246500,501,0,43615
43616,296500,611,0,43616
43617,616500,785,1,43617
43618,256500,762,0,43618
43619,326500,719,1,43619
43620,326500,777,1,43620
43621,486500,767,0,43621
43622,256500,695,0,43622
43623,216500,579,0,43623
43624,136500,744,1,43624
43625,526500,757,0,43625
43626,416500,709,0,43626
43627,356500,677,0,43627
43628,186500,724,0,43628
43629,426500,733,0,43629
43630,366500,611,0,43630
43631,456500,532,1,43631
43632,446500,855,0,43632
43633,606500,596,1,43633
43634,456500,698,0,43634
43635,256500,873,0,43635
43636,1196500,581,1,43636
43637,386500,570,0,43637
43638,96500,775,0,43638
43639,316500,696,0,43639
43640,96500,823,1,43640
43641,326500,707,0,43641
43642,156500,607,0,43642
43643,136500,799,0,43643
43644,386500,681,1,43644
43645,166500,762,0,43645
43646,326500,576,1,43646
43647,266500,823,1,43647
43648,296500,589,0,43648
43649,296500,604,0,43649
43650,176500,736,1,43650
43651,396500,893,1,43651
43652,676500,710,0,43652
43653,136500,718,0,43653
43654,56500,874,1,43654
43655,426500,502,0,43655
43656,466500,628,0,43656
43657,306500,818,1,43657
43658,106500,730,0,43658
43659,156500,651,0,43659
43660,456500,806,0,43660
43661,256500,840,0,43661
43663,456500,761,0,43663
43664,276500,788,0,43664
43665,166500,705,0,43665
43666,286500,834,0,43666
43667,76500,567,1,43667
43668,496500,778,0,43668
43669,116500,717,0,43669
43670,156500,574,0,43670
43671,276500,614,0,43671
43672,336500,712,0,43672
43673,286500,539,1,43673
43674,316500,743,1,43674
43675,606500,779,1,43675
43676,116500,719,0,43676
43677,206500,894,0,43677
43678,376500,614,1,43678
43679,276500,626,0,43679
43680,526500,733,0,43680
43681,536500,532,0,43681
43682,436500,812,0,43682
43683,276500,732,0,43683
43684,466500,787,0,43684
43685,176500,840,0,43685
43686,256500,896,0,43686
43687,296500,774,0,43687
43688,366500,596,0,43688
43689,126500,665,0,43689
43690,486500,676,1,43690
43691,646500,610,1,43691
43692,276500,706,0,43692
43694,456500,803,0,43694
43695,386500,868,0,43695
43696,556500,781,1,43696
43697,776500,560,0,43697
43698,326500,819,1,43698
43699,266500,874,0,43699
43700,526500,636,1,43700
43701,176500,703,0,43701
43702,366500,616,0,43702
43704,326500,707,0,43704
43705,396500,644,1,43705
43707,236500,510,0,43707
43708,656500,839,1,43708
43709,426500,709,0,43709
43710,476500,832,1,43710
43711,146500,619,0,43711
43712,216500,865,0,43712
43713,246500,728,0,43713
43714,686500,573,0,43714
43715,276500,823,0,43715
43716,76500,615,1,43716
43717,486500,557,1,43717
43718,206500,791,0,43718
43719,396500,712,0,43719
43720,476500,581,0,43720
43721,546500,510,0,43721
43722,476500,737,0,43722
43723,146500,854,0,43723
43724,856500,861,0,43724
43725,236500,761,1,43725
43726,316500,581,0,43726
43727,516500,800,1,43727
43728,376500,866,0,43728
43729,356500,811,0,43729
43730,156500,721,0,43730
43731,176500,524,1,43731
43732,366500,739,0,43732
43733,126500,791,0,43733
43734,256500,789,0,43734
43735,186500,890,0,43735
43736,226500,573,0,43736
43737,256500,694,0,43737
43738,146500,801,0,43738
43740,286500,539,0,43740
43741,486500,500,0,43741
43743,456500,644,0,43743
43744,716500,852,0,43744
43745,376500,806,0,43745
43746,466500,746,0,43746
43747,156500,644,1,43747
43748,356500,546,1,43748
43749,336500,889,1,43749
43750,246500,836,0,43750
43751,236500,569,0,43751
43752,486500,565,0,43752
43753,286500,740,0,43753
43754,426500,526,1,43754
43755,546500,702,1,43755
43756,496500,827,0,43756
43757,46500,808,0,43757
43759,246500,566,0,43759
43760,446500,865,0,43760
43761,196500,699,0,43761
43762,696500,619,0,43762
43763,326500,619,1,43763
43764,226500,642,0,43764
43765,336500,672,0,43765
43766,336500,640,0,43766
43767,706500,882,1,43767
43768,576500,736,0,43768
43769,196500,727,0,43769
43770,376500,521,0,43770
43771,216500,735,0,43771
43772,576500,701,0,43772
43773,356500,771,0,43773
43774,516500,572,0,43774
43775,216500,765,1,43775
43776,206500,811,0,43776
43777,226500,816,0,43777
43778,306500,845,1,43778
43779,346500,510,0,43779
43780,206500,843,0,43780
43781,166500,680,1,43781
43782,196500,557,0,43782
43783,226500,878,1,43783
43784,226500,594,0,43784
43785,396500,535,0,43785
43786,186500,693,0,43786
43787,356500,739,0,43787
43788,556500,511,0,43788
43790,486500,771,0,43790
43791,276500,701,0,43791
43792,406500,686,0,43792
43793,246500,858,0,43793
43794,316500,821,1,43794
43795,246500,593,0,43795
43796,116500,787,0,43796
43797,686500,816,0,43797
43798,246500,601,0,43798
43799,486500,537,0,43799
43800,176500,723,0,43800
43801,286500,755,0,43801
43802,266500,548,1,43802
43803,316500,835,0,43803
43805,486500,767,0,43805
43806,196500,531,0,43806
43807,186500,713,1,43807
43808,616500,711,0,43808
43809,326500,570,0,43809
43810,596500,808,0,43810
43811,306500,691,0,43811
43812,196500,701,0,43812
43813,256500,771,0,43813
43814,516500,848,0,43814
43815,466500,738,0,43815
43816,396500,569,0,43816
43818,306500,575,0,43818
43819,176500,658,0,43819
43820,356500,595,0,43820
43821,396500,693,0,43821
43822,226500,579,1,43822
43823,286500,741,0,43823
43824,426500,795,0,43824
43825,426500,819,1,43825
43826,586500,709,1,43826
43827,106500,779,0,43827
43828,476500,619,0,43828
43829,396500,544,0,43829
43830,456500,744,0,43830
43832,226500,788,0,43832
43833,616500,812,0,43833
43834,436500,832,0,43834
43835,476500,786,0,43835
43836,156500,503,0,43836
